Entity,Code,Year,Temperature anomaly
Afghanistan,AFG,1940,-1.2023097
Afghanistan,AFG,1941,0.79474145
Afghanistan,AFG,1942,0.35543048
Afghanistan,AFG,1943,-1.0052469
Afghanistan,AFG,1944,-0.38632917
Afghanistan,AFG,1945,-1.1634169
Afghanistan,AFG,1946,-0.0912807
Afghanistan,AFG,1947,-0.18673109
Afghanistan,AFG,1948,-0.7259963
Afghanistan,AFG,1949,-2.0204027
Afghanistan,AFG,1950,-2.298872
Afghanistan,AFG,1951,-1.2871946
Afghanistan,AFG,1952,-1.237082
Afghanistan,AFG,1953,-1.0848514
Afghanistan,AFG,1954,-1.4366101
Afghanistan,AFG,1955,-0.6009911
Afghanistan,AFG,1956,-0.818178
Afghanistan,AFG,1957,-2.7104132
Afghanistan,AFG,1958,-0.41527832
Afghanistan,AFG,1959,-0.7853859
Afghanistan,AFG,1960,-1.2111444
Afghanistan,AFG,1961,-1.1939194
Afghanistan,AFG,1962,-1.3853159
Afghanistan,AFG,1963,-0.11888165
Afghanistan,AFG,1964,-2.1011884
Afghanistan,AFG,1965,-1.3172754
Afghanistan,AFG,1966,-0.88369894
Afghanistan,AFG,1967,-1.4853112
Afghanistan,AFG,1968,-1.4714332
Afghanistan,AFG,1969,-0.9429786
Afghanistan,AFG,1970,-0.06957993
Afghanistan,AFG,1971,0.16893427
Afghanistan,AFG,1972,-2.3793423
Afghanistan,AFG,1973,-0.5101677
Afghanistan,AFG,1974,-1.5806459
Afghanistan,AFG,1975,-1.4943185
Afghanistan,AFG,1976,-0.87683314
Afghanistan,AFG,1977,0.17398016
Afghanistan,AFG,1978,-0.32798147
Afghanistan,AFG,1979,-0.71286917
Afghanistan,AFG,1980,-0.05971511
Afghanistan,AFG,1981,-0.32745442
Afghanistan,AFG,1982,-1.7180756
Afghanistan,AFG,1983,-0.7808282
Afghanistan,AFG,1984,-0.8863874
Afghanistan,AFG,1985,-0.29862186
Afghanistan,AFG,1986,-1.2253517
Afghanistan,AFG,1987,0.099334754
Afghanistan,AFG,1988,0.3846755
Afghanistan,AFG,1989,-1.6396705
Afghanistan,AFG,1990,-0.30708185
Afghanistan,AFG,1991,-1.3175712
Afghanistan,AFG,1992,-1.5428333
Afghanistan,AFG,1993,-1.019338
Afghanistan,AFG,1994,-0.6838994
Afghanistan,AFG,1995,-0.8047843
Afghanistan,AFG,1996,-1.0373763
Afghanistan,AFG,1997,-0.922081
Afghanistan,AFG,1998,0.11702915
Afghanistan,AFG,1999,0.035107166
Afghanistan,AFG,2000,0.056170713
Afghanistan,AFG,2001,0.88385606
Afghanistan,AFG,2002,0.5210704
Afghanistan,AFG,2003,-0.044557672
Afghanistan,AFG,2004,0.7033401
Afghanistan,AFG,2005,-0.5580384
Afghanistan,AFG,2006,0.90251994
Afghanistan,AFG,2007,0.026847878
Afghanistan,AFG,2008,0.17957504
Afghanistan,AFG,2009,-0.18370664
Afghanistan,AFG,2010,0.88580894
Afghanistan,AFG,2011,0.47087583
Afghanistan,AFG,2012,-0.90137744
Afghanistan,AFG,2013,0.31294444
Afghanistan,AFG,2014,-0.23410857
Afghanistan,AFG,2015,0.44696215
Afghanistan,AFG,2016,1.2430259
Afghanistan,AFG,2017,1.0041132
Afghanistan,AFG,2018,1.2058152
Afghanistan,AFG,2019,0.42566797
Afghanistan,AFG,2020,-0.1710645
Afghanistan,AFG,2021,1.4529037
Afghanistan,AFG,2022,1.223066
Afghanistan,AFG,2023,1.3063654
Afghanistan,AFG,2024,0.5319396
Albania,ALB,1940,-1.9856845
Albania,ALB,1941,-1.826765
Albania,ALB,1942,-1.2584018
Albania,ALB,1943,-0.32147875
Albania,ALB,1944,-1.2603871
Albania,ALB,1945,-1.2467068
Albania,ALB,1946,-0.19263034
Albania,ALB,1947,-0.041415613
Albania,ALB,1948,-1.087475
Albania,ALB,1949,-0.97982407
Albania,ALB,1950,0.4450841
Albania,ALB,1951,0.061706185
Albania,ALB,1952,0.3552768
Albania,ALB,1953,-0.7076127
Albania,ALB,1954,-1.1053597
Albania,ALB,1955,-0.40658402
Albania,ALB,1956,-1.2196931
Albania,ALB,1957,-0.3472705
Albania,ALB,1958,-0.30019093
Albania,ALB,1959,-1.1599928
Albania,ALB,1960,-0.05524836
