Entity,Code,Year,"10.7.2 - Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) - SG_CPA_MIGRS - All Domains"
Afghanistan,AFG,2021,3
Angola,AGO,2019,3
Angola,AGO,2021,2
Argentina,ARG,2019,3
Argentina,ARG,2021,3
Armenia,ARM,2019,3
Australia,AUS,2019,2
Australia,AUS,2021,3
Austria,AUT,2021,3
Azerbaijan,AZE,2019,3
Azerbaijan,AZE,2021,3
Bahrain,BHR,2019,2
Bahrain,BHR,2021,2
Bangladesh,BGD,2019,3
Bangladesh,BGD,2021,2
Belarus,BLR,2019,2
Belarus,BLR,2021,3
Belgium,BEL,2019,3
Belgium,BEL,2021,3
Belize,BLZ,2021,2
Bolivia,BOL,2021,2
Bosnia and Herzegovina,BIH,2021,2
Botswana,BWA,2019,2
Botswana,BWA,2021,4
Brazil,BRA,2019,3
Brunei,BRN,2021,2
Bulgaria,BGR,2021,2
Burkina Faso,BFA,2019,3
Burkina Faso,BFA,2021,4
Cambodia,KHM,2019,3
Cameroon,CMR,2019,2
Canada,CAN,2019,3
Canada,CAN,2021,3
Cape Verde,CPV,2021,2
Central African Republic,CAF,2019,1
Chad,TCD,2019,2
Chile,CHL,2019,3
China,CHN,2019,2
China,CHN,2021,2
Colombia,COL,2019,3
Colombia,COL,2021,3
Congo,COG,2019,2
Cote d'Ivoire,CIV,2019,2
Cote d'Ivoire,CIV,2021,3
Croatia,HRV,2021,3
Czechia,CZE,2019,3
Czechia,CZE,2021,3
Denmark,DNK,2019,2
Denmark,DNK,2021,2
Djibouti,DJI,2019,3
Ecuador,ECU,2021,3
Egypt,EGY,2021,3
El Salvador,SLV,2019,3
El Salvador,SLV,2021,3
Equatorial Guinea,GNQ,2019,2
Estonia,EST,2019,3
Estonia,EST,2021,3
Ethiopia,ETH,2019,3
Ethiopia,ETH,2021,3
Fiji,FJI,2019,3
Finland,FIN,2019,3
Finland,FIN,2021,3
France,FRA,2019,3
Gabon,GAB,2019,2
Gambia,GMB,2019,3
Georgia,GEO,2019,3
Georgia,GEO,2021,3
Germany,DEU,2019,2
Germany,DEU,2021,3
Ghana,GHA,2019,2
Greece,GRC,2019,3
Greece,GRC,2021,3
Grenada,GRD,2019,3
Grenada,GRD,2021,2
Guatemala,GTM,2019,3
Guinea,GIN,2019,2
Guinea,GIN,2021,3
Guinea-Bissau,GNB,2019,3
Honduras,HND,2019,2
Honduras,HND,2021,2
Hungary,HUN,2021,3
Iceland,ISL,2021,3
India,IND,2021,2
Indonesia,IDN,2021,3
Iraq,IRQ,2019,2
Ireland,IRL,2019,2
Israel,ISR,2021,3
Italy,ITA,2019,2
Italy,ITA,2021,2
Jamaica,JAM,2019,3
Japan,JPN,2019,2
Japan,JPN,2021,3
Jordan,JOR,2019,4
Jordan,JOR,2021,4
Kazakhstan,KAZ,2019,3
Kazakhstan,KAZ,2021,3
Kenya,KEN,2019,3
Kuwait,KWT,2019,2
Kyrgyzstan,KGZ,2019,3
Latvia,LVA,2019,2
Latvia,LVA,2021,3
Lebanon,LBN,2021,2
Liberia,LBR,2019,3
Libya,LBY,2019,2
Lithuania,LTU,2019,3
Lithuania,LTU,2021,3
Luxembourg,LUX,2019,3
Malawi,MWI,2019,2
Malta,MLT,2019,2
Marshall Islands,MHL,2019,3
Mauritania,MRT,2019,3
Mauritania,MRT,2021,3
Mauritius,MUS,2019,2
Mauritius,MUS,2021,2
Mexico,MEX,2019,1
Mexico,MEX,2021,3
Micronesia (country),FSM,2019,2
Moldova,MDA,2019,3
Moldova,MDA,2021,3
Mongolia,MNG,2019,2
Montenegro,MNE,2019,2
Mozambique,MOZ,2019,3
Myanmar,MMR,2021,1
Namibia,NAM,2021,3
Nepal,NPL,2019,2
Nepal,NPL,2021,3
New Zealand,NZL,2019,3
New Zealand,NZL,2021,3
Niger,NER,2019,2
Nigeria,NGA,2019,3
Nigeria,NGA,2021,3
North Macedonia,MKD,2019,3
North Macedonia,MKD,2021,3
Norway,NOR,2019,3
Norway,NOR,2021,3
Oman,OMN,2021,2
Palau,PLW,2019,2
Palestine,PSE,2021,1
Panama,PAN,2019,2
Panama,PAN,2021,3
Papua New Guinea,PNG,2019,2
Paraguay,PRY,2019,3
Paraguay,PRY,2021,2
Peru,PER,2019,3
Peru,PER,2021,4
Philippines,PHL,2019,3
Poland,POL,2021,2
Portugal,PRT,2019,3
Portugal,PRT,2021,3
Qatar,QAT,2019,2
Qatar,QAT,2021,3
Romania,ROU,2019,2
Romania,ROU,2021,3
Russia,RUS,2019,2
Russia,RUS,2021,3
Rwanda,RWA,2021,3
Samoa,WSM,2019,2
Samoa,WSM,2021,2
Sao Tome and Principe,STP,2019,1
Sao Tome and Principe,STP,2021,1
Saudi Arabia,SAU,2021,3
Senegal,SEN,2019,3
Senegal,SEN,2021,2
Serbia,SRB,2019,3
Serbia,SRB,2021,3
Sierra Leone,SLE,2019,3
Sierra Leone,SLE,2021,3
Slovakia,SVK,2021,2
Slovenia,SVN,2019,2
Slovenia,SVN,2021,3
Solomon Islands,SLB,2019,2
Somalia,SOM,2019,2
South Sudan,SSD,2019,2
Spain,ESP,2019,3
Spain,ESP,2021,3
Sweden,SWE,2019,3
Sweden,SWE,2021,3
Switzerland,CHE,2019,3
Switzerland,CHE,2021,3
Tajikistan,TJK,2019,3
Tanzania,TZA,2019,3
Thailand,THA,2019,3
Togo,TGO,2019,3
Tunisia,TUN,2019,1
Turkey,TUR,2019,2
Turkey,TUR,2021,3
Turkmenistan,TKM,2021,4
Uganda,UGA,2019,3
Ukraine,UKR,2019,2
Ukraine,UKR,2021,2
United Kingdom,GBR,2019,3
Uruguay,URY,2019,3
Uruguay,URY,2021,3
Vietnam,VNM,2019,2
Yemen,YEM,2019,1
Zambia,ZMB,2019,2
Zambia,ZMB,2021,3
Zimbabwe,ZWE,2021,3
