Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Afghanistan,AFG,2005,0,2815100200
Afghanistan,AFG,2006,0,2895830000
Afghanistan,AFG,2007,0,4982610000
Afghanistan,AFG,2008,89540430,4811209700
Afghanistan,AFG,2009,140695170,6113120000
Afghanistan,AFG,2010,378206660,6235320000
Afghanistan,AFG,2011,179116560,6745740300
Afghanistan,AFG,2012,219416080,6666770000
Afghanistan,AFG,2013,347165280,5152540000
Afghanistan,AFG,2014,253367820,4942970400
Afghanistan,AFG,2015,348624700,4274230000
Afghanistan,AFG,2016,627710800,4069420000
Afghanistan,AFG,2017,822731650,3811740000
Afghanistan,AFG,2018,803546430,3792490000
Afghanistan,AFG,2019,828571900,4137000000
Afghanistan,AFG,2020,788917100,4208490200
Afghanistan,AFG,2021,300000000,4656340000
Afghanistan,AFG,2022,350000000,
Afghanistan,AFG,1960,,17180000
Afghanistan,AFG,1961,,34670000
Afghanistan,AFG,1962,,16930000
Afghanistan,AFG,1963,,36670000
Afghanistan,AFG,1964,,46170000
Afghanistan,AFG,1965,,53930000
Afghanistan,AFG,1966,,50840000
Afghanistan,AFG,1967,,41080000
Afghanistan,AFG,1968,,29240000
Afghanistan,AFG,1969,,27250000
Afghanistan,AFG,1970,,27610000
Afghanistan,AFG,1971,,44440000
Afghanistan,AFG,1972,,55180000
Afghanistan,AFG,1973,,55720000
Afghanistan,AFG,1974,,48910000
Afghanistan,AFG,1975,,66980004
Afghanistan,AFG,1976,,70200000
Afghanistan,AFG,1977,,82720000
Afghanistan,AFG,1978,,74500000
Afghanistan,AFG,1979,,99210000
Afghanistan,AFG,1980,,28600000
Afghanistan,AFG,1981,,22950000
Afghanistan,AFG,1982,,9740000
Afghanistan,AFG,1983,,13480000
Afghanistan,AFG,1984,,6710000
Afghanistan,AFG,1985,,16320000
Afghanistan,AFG,1986,,2650000
Afghanistan,AFG,1987,,46520000
Afghanistan,AFG,1988,,73500000
Afghanistan,AFG,1989,,149320000
Afghanistan,AFG,1990,,122720000
Afghanistan,AFG,1991,,508540000
Afghanistan,AFG,1992,,204800000
Afghanistan,AFG,1993,,223800000
Afghanistan,AFG,1994,,226420000
Afghanistan,AFG,1995,,212530000
Afghanistan,AFG,1996,,169630000
Afghanistan,AFG,1997,,230750000
Afghanistan,AFG,1998,,164200000
Afghanistan,AFG,1999,,142860000
Afghanistan,AFG,2000,,136010000
Afghanistan,AFG,2001,,410360000
Afghanistan,AFG,2002,,1223290000
Afghanistan,AFG,2003,,1538230000
Afghanistan,AFG,2004,,2268530000
Albania,ALB,1992,151800000,409640000
Albania,ALB,1993,332000000,270680000
Albania,ALB,1994,307100000,163100000
Albania,ALB,1995,427300000,180600000
Albania,ALB,1996,550900000,226640000
Albania,ALB,1997,300300000,168230000
Albania,ALB,1998,504140000,268740000
Albania,ALB,1999,407200000,488180000
Albania,ALB,2000,597800000,317850020
Albania,ALB,2001,699300000,268530000
Albania,ALB,2002,733570000,307360000
Albania,ALB,2003,888748600,349309980
Albania,ALB,2004,1160672100,300940000
Albania,ALB,2005,1289704300,315080000
Albania,ALB,2006,1359467300,324040000
Albania,ALB,2007,1468020000,308630000
Albania,ALB,2008,1865581600,364840000
Albania,ALB,2009,1717698000,357149980
Albania,ALB,2010,1586574200,365070000
Albania,ALB,2011,1552078500,379480000
Albania,ALB,2012,1419772500,349160000
Albania,ALB,2013,1281848000,269980000
Albania,ALB,2014,1421007500,281170020
Albania,ALB,2015,1290863500,335160000
Albania,ALB,2016,1306009200,171040000
Albania,ALB,2017,1311822500,168350000
Albania,ALB,2018,1458210000,344520000
Albania,ALB,2019,1472812300,27070000
Albania,ALB,2020,1465987200,309440000
Albania,ALB,2021,1718356000,632310000
Albania,ALB,2022,1745245200,
Albania,ALB,1988,,5560000
Albania,ALB,1989,,10340000
Albania,ALB,1990,,11050000
Albania,ALB,1991,,331950000
Algeria,DZA,1970,211000000,122210000
Algeria,DZA,1971,238000000,120990000
Algeria,DZA,1972,227000000,110300000
